chase,credit_card,debit,09/24/2018,AMZN Mktp US*MT15F3EY0,-27.84,Supplies
chase,credit_card,debit,09/24/2018,APL* ITUNES.COM/BILL,-10.64,Supplies
chase,credit_card,debit,09/23/2018,AMZNFreeTime*MT55V9PL1,-10.65,Supplies
chase,credit_card,debit,09/20/2018,Scholastic Reading Club,-18.00,Supplies
chase,credit_card,debit,09/20/2018,LOWES #00907*,-106.09,Supplies
chase,credit_card,debit,09/19/2018,SHOPRITE CLINTON S1,-57.07,Supplies
chase,credit_card,debit,09/19/2018,WAL-MART #2582,-2.61,Supplies
chase,credit_card,debit,09/17/2018,LOWES #02552*,-0.98,Supplies
chase,credit_card,debit,09/16/2018,AMZN Mktp US*MT9NT4OX1,-71.87,Supplies
chase,credit_card,debit,09/14/2018,LOWES #02552*,-100.79,Supplies
chase,credit_card,debit,09/14/2018,LOWES #02552*,-31.43,Supplies
chase,credit_card,debit,09/13/2018,Kindle Svcs,-2.12,Supplies
chase,credit_card,debit,09/09/2018,TARGET        00012245,-37.50,Supplies
chase,credit_card,debit,09/09/2018,AFM OF PISCATAWAY,-110.30,Supplies
chase,credit_card,debit,08/28/2018,HANNA ANDERSSON HQ,-107.74,Supplies
chase,credit_card,debit,08/27/2018,COSTCO WHSE #1236,-733.14,Supplies
chase,credit_card,debit,08/27/2018,COSTCO WHSE #1236,-12.75,Supplies
chase,credit_card,debit,08/26/2018,WAL-MART #2582,-78.10,Supplies
chase,credit_card,debit,08/26/2018,SCHUMACHER GINSENG,-172.12,Supplies
chase,credit_card,debit,08/24/2018,APL* ITUNES.COM/BILL,-10.64,Supplies
chase,credit_card,debit,08/24/2018,UNIQLO ECOMMERCE,-99.40,Supplies
chase,credit_card,debit,08/23/2018,HOMEDEPOT.COM,-50.08,Supplies
chase,credit_card,debit,08/22/2018,AMZN Mktp US,-9.99,Supplies
chase,credit_card,debit,08/20/2018,AMZN Mktp US,-3.29,Supplies
chase,credit_card,debit,08/19/2018,AMZN Mktp US,-37.70,Supplies
chase,credit_card,debit,08/17/2018,Amazon.com,-11.18,Supplies
chase,credit_card,debit,08/17/2018,AMZN Mktp US,-13.99,Supplies
chase,credit_card,debit,08/16/2018,AMZN Mktp US,-51.89,Supplies
chase,credit_card,debit,08/16/2018,WAL-MART #2582,-29.50,Supplies
chase,credit_card,debit,08/13/2018,AMZN Mktp US,-37.99,Supplies
chase,credit_card,debit,08/13/2018,APL* ITUNES.COM/BILL,-10.64,Supplies
chase,credit_card,debit,08/09/2018,HUAWEI DEVICE USA,-113.12,Supplies
chase,credit_card,debit,08/08/2018,SHOPRITE CLINTON S1,-34.75,Supplies
chase,credit_card,debit,08/08/2018,AMZN Mktp US,-28.87,Supplies
chase,credit_card,debit,08/08/2018,aliexpress,-36.00,Supplies
chase,credit_card,debit,08/08/2018,aliexpress,-36.00,Supplies
chase,credit_card,debit,08/07/2018,LOWES #02552*,-21.30,Supplies
chase,credit_card,debit,08/06/2018,LOWES #02552*,-138.19,Supplies
chase,credit_card,debit,08/05/2018,Amazon Video On Demand,-4.25,Supplies
chase,credit_card,debit,07/31/2018,WAL-MART #2582,-11.47,Supplies
chase,credit_card,debit,07/31/2018,WAL-MART #2582,-11.73,Supplies
chase,credit_card,debit,07/25/2018,COSTCO WHSE #1070,-108.77,Supplies
chase,credit_card,debit,07/22/2018,AFM OF NORTH PLAIN,-120.96,Supplies
chase,credit_card,debit,07/18/2018,WAL-MART #2582,-40.22,Supplies
chase,credit_card,debit,07/18/2018,Amazon.com,-18.98,Supplies
chase,credit_card,debit,07/17/2018,Amazon.com,-306.00,Supplies
chase,credit_card,debit,07/17/2018,AMAZON MKTPLACE PMTS,-29.98,Supplies
chase,credit_card,debit,07/15/2018,WAL-MART #2582,-24.41,Supplies
chase,credit_card,debit,07/15/2018,Amazon.com,-18.01,Supplies
chase,credit_card,debit,07/13/2018,Amazon.com,-19.13,Supplies
chase,credit_card,debit,07/12/2018,AMAZON MKTPLACE PMTS,-17.99,Supplies
chase,credit_card,debit,07/11/2018,WAL-MART #2582,-33.28,Supplies
chase,credit_card,debit,07/11/2018,WAL-MART #2582,-30.49,Supplies
chase,credit_card,debit,07/10/2018,Amazon.com,-71.26,Supplies
chase,credit_card,debit,07/05/2018,PP*NEWEGG-EBAY,-106.61,Supplies
chase,credit_card,debit,07/04/2018,WAL-MART #2582,-31.36,Supplies
chase,credit_card,debit,07/03/2018,ALIEXPRESS,-31.50,Supplies
chase,credit_card,debit,07/03/2018,ALIEXPRESS,-31.50,Supplies
chase,credit_card,debit,07/03/2018,WWW COSTCO COM,-12.99,Supplies
chase,credit_card,debit,07/02/2018,APL* ITUNES.COM/BILL,-10.64,Supplies
chase,credit_card,debit,07/01/2018,Amazon Services-Kindle,-26.65,Supplies
chase,credit_card,debit,07/01/2018,Amazon Services-Kindle,-26.65,Supplies
chase,credit_card,debit,07/01/2018,HOMEDEPOT.COM,-265.50,Supplies
chase,credit_card,debit,06/28/2018,WAL-MART #2582,-36.87,Supplies
chase,credit_card,debit,06/26/2018,HOMEDEPOT.COM,-265.50,Supplies
chase,credit_card,debit,06/26/2018,WAL-MART #2582,-38.72,Supplies
chase,credit_card,debit,06/17/2018,99 RANCH #1601,-111.50,Supplies
chase,credit_card,debit,06/11/2018,99 RANCH #1601,-102.50,Supplies
chase,credit_card,debit,06/08/2018,WAL-MART #2582,-36.10,Supplies
chase,credit_card,debit,06/04/2018,99 RANCH #1601,-17.78,Supplies
chase,credit_card,debit,06/04/2018,99 RANCH #1601,-14.40,Supplies
chase,credit_card,debit,06/04/2018,99 RANCH #1601,-144.93,Supplies
chase,credit_card,debit,05/31/2018,APL* ITUNES.COM/BILL,-10.64,Supplies
chase,credit_card,debit,05/29/2018,Amazon.com,-6.86,Supplies
chase,credit_card,debit,05/28/2018,THE HOME DEPOT #0947,-158.87,Supplies
chase,credit_card,debit,05/20/2018,WAL-MART #2582,-1.71,Supplies
chase,credit_card,debit,05/20/2018,EXPRESS.COM,-109.80,Supplies
chase,credit_card,debit,05/20/2018,WAL-MART #2582,-42.37,Supplies
chase,credit_card,debit,05/15/2018,THE HOME DEPOT #0947,-41.99,Supplies
chase,credit_card,debit,05/15/2018,WWW.NEWEGG.COM,-10.28,Supplies
chase,credit_card,debit,05/14/2018,ANNTAYLOR.COM #611,-149.09,Supplies
chase,credit_card,debit,05/14/2018,99 RANCH #1601,-147.31,Supplies
chase,credit_card,debit,05/13/2018,AMAZON MKTPLACE PMTS,-18.99,Supplies
chase,credit_card,debit,05/10/2018,Amazon.com,-82.08,Supplies
chase,credit_card,debit,05/08/2018,Amazon.com,-213.24,Supplies
chase,credit_card,debit,05/08/2018,Amazon Services-Kindle,-1.06,Supplies
chase,credit_card,debit,05/08/2018,Amazon Services-Kindle,-1.06,Supplies
chase,credit_card,debit,05/07/2018,TARGET        00012245,-44.75,Supplies
chase,credit_card,debit,05/07/2018,TARGET        00012245,-4.21,Supplies
chase,credit_card,debit,05/07/2018,99 RANCH #1601,-143.92,Supplies
chase,credit_card,debit,05/06/2018,LOWES #00907*,-3.18,Supplies
chase,credit_card,debit,05/04/2018,WAL-MART #2582,-1.57,Supplies
chase,credit_card,debit,05/02/2018,MACYS   .COM,-78.85,Supplies
chase,credit_card,debit,05/01/2018,APL* ITUNES.COM/BILL,-10.64,Supplies
chase,credit_card,debit,04/29/2018,Amazon.com,-16.05,Supplies
chase,credit_card,debit,04/22/2018,TARGET        00012245,-39.50,Supplies
chase,credit_card,debit,04/22/2018,AMAZON MKTPLACE PMTS,-9.12,Supplies
chase,credit_card,debit,04/22/2018,NEXTDIRECTORY.COM,-35.00,Supplies
chase,credit_card,debit,04/20/2018,AliExpress,-3.04,Supplies
chase,credit_card,debit,04/20/2018,AliExpress,-3.04,Supplies
chase,credit_card,debit,04/20/2018,AMAZON MKTPLACE PMTS,-14.99,Supplies
chase,credit_card,debit,04/19/2018,Amazon Services-Kindle,-15.98,Supplies
chase,credit_card,debit,04/19/2018,Amazon Services-Kindle,-15.98,Supplies
chase,credit_card,debit,04/19/2018,WAL-MART #2582,-14.25,Supplies
chase,credit_card,debit,04/18/2018,WAL-MART #2582,-18.86,Supplies
chase,credit_card,debit,04/18/2018,NEXT DIRECTORY,-103.00,Supplies
chase,credit_card,debit,04/15/2018,99 RANCH #1601,-93.62,Supplies
chase,credit_card,debit,04/08/2018,TARGET        00012245,-118.63,Supplies
chase,credit_card,debit,04/08/2018,99 RANCH #1601,-156.50,Supplies
chase,credit_card,debit,04/03/2018,MACYS   .COM,-78.00,Supplies
chase,credit_card,debit,04/01/2018,HOMEDEPOT.COM,-59.62,Supplies
chase,credit_card,debit,04/01/2018,APL* ITUNES.COM/BILL,-8.52,Supplies
chase,credit_card,debit,03/30/2018,RAYMOUR &amp; FLANIGAN P4,-1586.58,Supplies
chase,credit_card,debit,03/26/2018,Amazon Services-Kindle,-16.01,Supplies
chase,credit_card,debit,03/26/2018,Amazon Services-Kindle,-16.01,Supplies
chase,credit_card,debit,03/25/2018,TARGET        00012245,-2.83,Supplies
chase,credit_card,debit,03/25/2018,TARGET        00012245,-62.55,Supplies
chase,credit_card,debit,03/25/2018,99 RANCH #1601,-187.65,Supplies
chase,credit_card,debit,03/23/2018,WAL-MART #2582,-0.80,Supplies
chase,credit_card,debit,03/23/2018,WAL-MART #2582,-11.23,Supplies
chase,credit_card,debit,03/23/2018,WAL-MART #2582,-10.08,Supplies
chase,credit_card,debit,03/23/2018,AMAZON MKTPLACE PMTS,-28.78,Supplies
chase,credit_card,debit,03/21/2018,AMAZON MKTPLACE PMTS,-26.99,Supplies
chase,credit_card,debit,03/20/2018,Amazon.com,-143.30,Supplies
chase,credit_card,debit,03/20/2018,AMAZON MKTPLACE PMTS,-39.98,Supplies
chase,credit_card,debit,03/19/2018,TARGET        00012245,-34.14,Supplies
chase,credit_card,debit,03/18/2018,AMAZON MKTPLACE PMTS,-34.98,Supplies
chase,credit_card,debit,03/18/2018,AMAZON MKTPLACE PMTS,-41.78,Supplies
chase,credit_card,debit,03/16/2018,AMAZON MKTPLACE PMTS,-31.07,Supplies
chase,credit_card,debit,03/16/2018,MACYS   .COM,-30.00,Supplies
chase,credit_card,debit,03/15/2018,Amazon.com,-250.55,Supplies
chase,credit_card,debit,03/15/2018,MACYS   .COM,-51.18,Supplies
chase,credit_card,debit,03/15/2018,AMAZON MKTPLACE PMTS,-69.20,Supplies
chase,credit_card,debit,03/12/2018,AFM OF PISCATAWAY,-150.95,Supplies
chase,credit_card,debit,03/12/2018,TARGET        00012245,-57.87,Supplies
chase,credit_card,debit,03/11/2018,MACYS   .COM,-61.99,Supplies
chase,credit_card,debit,03/11/2018,MACYS   .COM,-29.99,Supplies
chase,credit_card,debit,03/11/2018,SHOPRITE CLINTON S1,-92.40,Supplies
chase,credit_card,debit,03/08/2018,LANDS END,-217.25,Supplies
chase,credit_card,debit,03/08/2018,Amazon.com,-158.87,Supplies
chase,credit_card,debit,03/07/2018,STRIDERITE.COM,-76.00,Supplies
chase,credit_card,debit,03/06/2018,WAL-MART CHECK PRINTNG,-10.47,Supplies
chase,credit_card,debit,03/06/2018,AMAZON MKTPLACE PMTS,-13.85,Supplies
chase,credit_card,debit,03/05/2018,Amazon.com,-6.66,Supplies
chase,credit_card,debit,03/04/2018,TARGET        00012245,-51.48,Supplies
chase,credit_card,debit,03/04/2018,WALMART.COM,-239.90,Supplies
chase,credit_card,debit,03/04/2018,APL* ITUNES.COM/BILL,-7.99,Supplies
chase,credit_card,debit,02/28/2018,J CREW,-204.30,Supplies
chase,credit_card,debit,02/28/2018,J CREW,-41.70,Supplies
chase,credit_card,debit,02/27/2018,WAL-MART #2582,-27.94,Supplies
chase,credit_card,debit,02/26/2018,T.J.MAXX EGIFT CARD,-200.00,Supplies
chase,credit_card,debit,02/25/2018,AMAZON MKTPLACE PMTS,-33.40,Supplies
chase,credit_card,debit,02/19/2018,AMAZON MKTPLACE PMTS,-33.49,Supplies
chase,credit_card,debit,02/18/2018,Amazon.com,-14.38,Supplies
chase,credit_card,debit,02/18/2018,AMAZON MKTPLACE PMTS,-44.79,Supplies
chase,credit_card,debit,02/15/2018,Amazon.com,-26.63,Supplies
chase,credit_card,debit,02/15/2018,WAL-MART #2582,-28.58,Supplies
chase,credit_card,debit,02/12/2018,TARGET        00012245,-2.83,Supplies
chase,credit_card,debit,02/12/2018,THE HOME DEPOT #0947,-56.88,Supplies
chase,credit_card,debit,02/12/2018,AFM OF PISCATAWAY,-133.36,Supplies
chase,credit_card,debit,02/12/2018,TARGET        00012245,-49.50,Supplies
chase,credit_card,debit,02/11/2018,NEXTDIRECTORY.COM,-58.00,Supplies
chase,credit_card,debit,02/11/2018,TALBOTS-CATALOG #0001,-115.95,Supplies
chase,credit_card,debit,02/08/2018,AliExpress,-3.49,Supplies
chase,credit_card,debit,02/08/2018,AliExpress,-3.49,Supplies
chase,credit_card,debit,02/07/2018,TALBOTS-CATALOG #0001,-93.47,Supplies
chase,credit_card,debit,02/05/2018,TARGET        00012245,-37.42,Supplies
chase,credit_card,debit,02/05/2018,AFM OF PISCATAWAY,-194.54,Supplies
chase,credit_card,debit,02/02/2018,J CREW,-100.80,Supplies
chase,credit_card,debit,02/01/2018,WAL-MART #2582,-39.15,Supplies
chase,credit_card,debit,01/29/2018,AFM OF PISCATAWAY,-151.86,Supplies
chase,credit_card,debit,01/29/2018,Amazon.com,-16.38,Supplies
chase,credit_card,debit,01/29/2018,TARGET        00012245,-20.11,Supplies
chase,credit_card,debit,01/22/2018,J CREW,-186.48,Supplies
chase,credit_card,debit,01/22/2018,99 RANCH #1601,-6.93,Supplies
chase,credit_card,debit,01/22/2018,99 RANCH #1601,-156.68,Supplies
chase,credit_card,debit,01/22/2018,J CREW,-29.99,Supplies
chase,credit_card,debit,01/22/2018,Amazon.com,-5.21,Supplies
chase,credit_card,debit,01/22/2018,Amazon.com,-92.75,Supplies
chase,credit_card,debit,01/22/2018,APL* ITUNES.COM/BILL,-7.99,Supplies
chase,credit_card,debit,01/19/2018,AMAZON MKTPLACE PMTS,-5.99,Supplies
chase,credit_card,debit,01/17/2018,AMAZON MKTPLACE PMTS,-15.98,Supplies
chase,credit_card,debit,01/16/2018,AMAZON MKTPLACE PMTS,-43.14,Supplies
chase,credit_card,debit,01/15/2018,AFM OF PISCATAWAY,-139.01,Supplies
chase,credit_card,debit,01/15/2018,BESTBUYCOM805526641185,-20.24,Supplies
chase,credit_card,debit,01/14/2018,AMAZON MKTPLACE PMTS,-16.88,Supplies
chase,credit_card,debit,01/11/2018,UNIQLO ECOMMERCE,-108.82,Supplies
chase,credit_card,debit,01/08/2018,Amazon.com,-15.87,Supplies
chase,credit_card,debit,01/08/2018,99 RANCH #1601,-232.07,Supplies
chase,credit_card,debit,01/04/2018,WAL-MART #2582,-4.64,Supplies
chase,credit_card,debit,01/03/2018,AMAZON MKTPLACE PMTS,-17.89,Supplies
chase,credit_card,debit,01/03/2018,AMAZON MKTPLACE PMTS,-18.97,Supplies
chase,credit_card,debit,01/03/2018,Amazon.com,-167.38,Supplies
chase,credit_card,debit,01/01/2018,TARGET        00012245,-47.25,Supplies
chase,credit_card,debit,01/01/2018,99 RANCH #1601,-146.64,Supplies
chase,credit_card,credit,12/31/2018,WAL-MART #2582,9.96,Supplies
chase,credit_card,credit,12/24/2018,BEST BUY MHT  00005447,266.55,Supplies
chase,credit_card,credit,12/18/2018,UNIQLO BRIDGEWATER #39,164.50,Supplies
chase,credit_card,credit,12/18/2018,BEST BUY MHT  00005447,319.92,Supplies
chase,credit_card,credit,12/07/2018,AMZN Mktp US,266.55,Supplies
chase,credit_card,credit,12/04/2018,MADEWELL #292,171.00,Supplies
chase,credit_card,credit,12/02/2018,AMZN Mktp US,7.45,Supplies
chase,credit_card,credit,11/12/2018,MADEWELL #292,59.99,Supplies
chase,credit_card,credit,11/12/2018,J. CREW #717,50.99,Supplies
chase,credit_card,credit,10/29/2018,GAP ONLINE,98.63,Supplies
chase,credit_card,credit,10/28/2018,UNIQLO BRIDGEWATER #39,63.89,Supplies
chase,credit_card,credit,10/23/2018,LOWES #02552*,11.71,Supplies
chase,credit_card,credit,09/09/2018,HUAWEI DEVICE USA,113.12,Supplies
chase,credit_card,credit,09/02/2018,COSTCO WHSE #1236,319.86,Supplies
chase,credit_card,credit,08/07/2018,LOWES #02552*,138.19,Supplies
chase,credit_card,credit,08/06/2018,Amazon Video On Demand,4.25,Supplies
chase,credit_card,credit,07/13/2018,WAL-MART #2582,7.24,Supplies
chase,credit_card,credit,05/23/2018,ANN TAYLOR #490,35.42,Supplies
chase,credit_card,credit,04/22/2018,Amazon Services-Kindle,15.98,Supplies
chase,credit_card,credit,04/22/2018,Amazon Services-Kindle,15.98,Supplies
chase,credit_card,credit,04/09/2018,MACYS  BRIDGEWATER,81.99,Supplies
chase,credit_card,credit,03/30/2018,LANDS END,201.26,Supplies
chase,credit_card,credit,03/25/2018,TALBOTS #1189,32.98,Supplies
chase,credit_card,credit,03/12/2018,J. CREW #717,157.20,Supplies
chase,credit_card,credit,01/29/2018,J. CREW #717,138.00,Supplies
chase,credit_card,credit,01/28/2018,UNIQLO ECOMMERCE,19.90,Supplies
chase,debit_card,credit,09/26/2018,"LOWES #02552* FLEMINGTON NJ                  09/25",211.12,Supplies
chase,debit_card,debit,12/10/2018,"COSTCO WHSE #0322 BRIDGEWATER NJ     564813  12/09",-159.92,Supplies
chase,debit_card,debit,11/13/2018,"COSTCO WHSE #0322 BRIDGEWATER NJ     275560  11/11",-1047.65,Supplies
chase,debit_card,debit,11/13/2018,"TARGET T-1224 200 Prom BRIDGEWATER NJ506155  11/11",-59.48,Supplies
chase,debit_card,debit,10/29/2018,"COSTCO WHSE #0322 BRIDGEWATER NJ     565422  10/28",-109.89,Supplies
chase,debit_card,debit,09/25/2018,"LOWE'S #2552 FLEMINGTON NJ           492601  09/25",-211.12,Supplies
chase,debit_card,debit,09/25/2018,"LOWE'S #2552 FLEMINGTON NJ           090999  09/25",-211.12,Supplies
chase,debit_card,debit,09/10/2018,"COSTCO WHSE #0322 BRIDGEWATER NJ     883738  09/08",-266.02,Supplies
chase,debit_card,debit,08/29/2018,"COSTCO WHSE #1236 FLEMINGTON NJ      541427  08/29",-319.86,Supplies
chase,debit_card,debit,08/27/2018,"COSTCO WHSE #1236 FLEMINGTON NJ      420597  08/26",-251.09,Supplies
chase,debit_card,debit,08/06/2018,"COSTCO WHSE #1236 FLEMINGTON NJ      576192  08/06",-58.04,Supplies
chase,debit_card,debit,06/18/2018,"COSTCO WHSE #0322 BRIDGEWATER NJ     228309  06/16",-97.23,Supplies
chase,debit_card,debit,06/11/2018,"COSTCO WHSE #0322 BRIDGEWATER NJ     298955  06/09",-71.25,Supplies
chase,debit_card,debit,06/04/2018,"COSTCO WHSE #0322 BRIDGEWATER NJ     421447  06/03",-35.19,Supplies
chase,debit_card,debit,05/14/2018,"COSTCO WHSE #0322 BRIDGEWATER NJ     467291  05/13",-182.52,Supplies
chase,debit_card,debit,05/07/2018,"COSTCO WHSE #0322 BRIDGEWATER NJ     200203  05/06",-190.02,Supplies
chase,debit_card,debit,04/23/2018,"COSTCO WHSE #0322 BRIDGEWATER NJ     469732  04/21",-118.64,Supplies
chase,debit_card,debit,03/30/2018,"COSTCO WHSE #1236 FLEMINGTON NJ      498703  03/30",-276.92,Supplies
chase,debit_card,debit,03/26/2018,"COSTCO WHSE #0322 BRIDGEWATER NJ     290417  03/24",-133.52,Supplies
chase,debit_card,debit,03/26/2018,"COSTCO WHSE #0322 BRIDGEWATER NJ     887198  03/24",-34.98,Supplies
chase,debit_card,debit,03/19/2018,"COSTCO WHSE #0322 BRIDGEWATER NJ     449848  03/18",-62.42,Supplies
chase,debit_card,debit,03/12/2018,"COSTCO WHSE #0322 BRIDGEWATER NJ     470189  03/11",-79.90,Supplies
chase,debit_card,debit,03/05/2018,"COSTCO WHSE #0322 BRIDGEWATER NJ     868874  03/03",-203.57,Supplies
chase,debit_ACH,debit,07/16/2018,"MACYS            AUTO PYMT  722671382790403 WEB ID: CITIAUTFDR",-47.58,Supplies
chase,CHECK_PAID,debit,2/21/2018,"office poster",-84.0,Supplies
chase,Debit_card,debit,2/12/2018,"COSTCO WHSE #0322 BRIDGEWATER NJ     030818  02/10",-137.02,Supplies
chase,Debit_card,debit,2/5/2018,"TARGET T-1224 200 Prom BRIDGEWATER NJ059172  02/03",-2.08,Supplies
chase,Debit_card,debit,2/5/2018,"COSTCO WHSE #0322 BRIDGEWATER NJ     454797  02/03",-101.32,Supplies
chase,Debit_card,debit,1/22/2018,"COSTCO WHSE #0322 BRIDGEWATER NJ     486166  01/21",-178.14,Supplies
chase,Debit_card,debit,1/16/2018,"COSTCO WHSE #0322 BRIDGEWATER NJ     057974  01/14",-103.09,Supplies
chase,Debit_card,debit,1/2/2018,"COSTCO WHSE #0322 BRIDGEWATER NJ     455923  12/30",-255.9,Supplies
,,,,sub total,-31602.35000000002,Supplies
chase,debit_ACH,debit,12/13/2018,"IRS              USATAXPYMT 270874793900282 CCD ID: 3387702000",-680.49,Taxation
chase,debit_ACH,debit,11/13/2018,"IRS              USATAXPYMT 270871771257402 CCD ID: 3387702000",-680.49,Taxation
chase,debit_ACH,debit,10/25/2018,"NJ GIT / LBR PMT NJWEB82    091000016623762 CCD ID: 7216000928",-400.83,Taxation
chase,debit_ACH,debit,10/25/2018,"NJ GIT / LBR PMT NJWEB82    091000016623762 CCD ID: 7216000928",-400.83,Taxation
chase,debit_ACH,debit,10/25/2018,"NEW JERSEY EFT T NJWEB45    091000016620161 CCD ID: 7216000928",-165.18,Taxation
chase,debit_ACH,debit,10/25/2018,"NEW JERSEY EFT T NJWEB45    091000016620161 CCD ID: 7216000928",-165.18,Taxation
chase,debit_ACH,debit,10/12/2018,"IRS              USATAXPYMT 270868583270041 CCD ID: 3387702000",-680.40,Taxation
chase,debit_ACH,debit,09/14/2018,"IRS              USATAXPYMT 270865710877495 CCD ID: 3387702000",-680.49,Taxation
chase,debit_ACH,debit,08/13/2018,"IRS              USATAXPYMT 270862530142785 CCD ID: 3387702000",-680.49,Taxation
chase,debit_ACH,debit,07/20/2018,"NJ GIT / LBR PMT NJWEB82    091000015751936 CCD ID: 7216000928",-400.83,Taxation
chase,debit_ACH,debit,07/20/2018,"NJ GIT / LBR PMT NJWEB82    091000015751936 CCD ID: 7216000928",-400.83,Taxation
chase,debit_ACH,debit,07/20/2018,"NEW JERSEY EFT T NJWEB45    091000015704856 CCD ID: 7216000928",-165.18,Taxation
chase,debit_ACH,debit,07/20/2018,"NEW JERSEY EFT T NJWEB45    091000015704856 CCD ID: 7216000928",-165.18,Taxation
chase,debit_ACH,debit,07/13/2018,"IRS              USATAXPYMT 270859404024406 CCD ID: 3387702000",-680.48,Taxation
chase,debit_ACH,debit,06/13/2018,"IRS              USATAXPYMT 270856480956741 CCD ID: 3387702000",-680.49,Taxation
chase,debit_ACH,debit,05/14/2018,"IRS              USATAXPYMT 270853411541967 CCD ID: 3387702000",-680.49,Taxation
chase,debit_ACH,debit,04/23/2018,"NJ GIT / LBR PMT NJWEB82    091000014993792 CCD ID: 7216000928",-334.03,Taxation
chase,debit_ACH,debit,04/23/2018,"NJ GIT / LBR PMT NJWEB82    091000014993792 CCD ID: 7216000928",-334.03,Taxation
chase,debit_ACH,debit,04/23/2018,"NEW JERSEY EFT T NJWEB45    091000014938563 CCD ID: 7216000928",-137.65,Taxation
chase,debit_ACH,debit,04/23/2018,"NEW JERSEY EFT T NJWEB45    091000014938563 CCD ID: 7216000928",-137.65,Taxation
chase,debit_ACH,debit,04/02/2018,"IRS              USATAXPYMT                 PPD ID: 3387702000",-6310.00,Taxation
chase,check-109,debit,05/09/18,"IRS              USATAXPYMT",-1701.22,Taxation
chase,check-117,debit,08/10/18,"Treasury State of NJ",-1701.22,Taxation
chase,debit_ACH,debit,3/19/2018,"NJ WEB PMT 02201 NJWEB02201 091000014248664 CCD ID: 7216000928",-392.0,Taxation
chase,debit_ACH,debit,1/23/2018,"NJ GIT / LBR PMT NJWEB82    091000013777692 CCD ID: 7216000928",-61.36,Taxation
chase,debit_ACH,debit,1/23/2018,"NJ GIT / LBR PMT NJWEB82    091000013777692 CCD ID: 7216000928",-61.36,Taxation
chase,debit_ACH,debit,1/23/2018,"NEW JERSEY EFT T NJWEB45    091000013763188 CCD ID: 7216000928",-179.58,Taxation
chase,debit_ACH,debit,1/23/2018,"NEW JERSEY EFT T NJWEB45    091000013763188 CCD ID: 7216000928",-179.58,Taxation
chase,debit_ACH,debit,1/18/2018,"NJ.gov           NJ BusServ 609-586-2600    CCD ID: 1522077581",-51.0,Taxation
chase,debit_ACH,debit,1/12/2018,"IRS              USATAXPYMT 270841294107560 CCD ID: 3387702000",-42.0,Taxation
chase,debit_ACH,debit,1/12/2018,"IRS              USATAXPYMT 270841243840452 CCD ID: 3387702000",-723.72,Taxation
,,,,sub total,-20054.260000000006,Taxation
citi,credit_card,debit,07/14/2018,"CRAYOLA EXPERIENCE     EASTON        PA ",-9.3,Travel
citi,credit_card,debit,07/21/2018,"CRAYOLA EXPERIENCE     EASTON        PA ",-4.23,Travel
citi,credit_card,debit,07/21/2018,"CRAYOLA EXPERIENCE     EASTON        PA ",-11.64,Travel
citi,credit_card,debit,09/02/2018,"CRAYOLA EXPERIENCE     EASTON        PA ",-15.93,Travel
citi,credit_card,debit,12/26/2018,"CRAYOLA EXPERIENCE     EASTON        PA ",-7.4,Travel
citi,credit_card,debit,12/26/2018,"CRAYOLA EXPERIENCE     EASTON        PA ",-8.46,Travel
citi,credit_card,debit,12/26/2018,"CRAYOLA EXPERIENCE     EASTON        PA ",-31.49,Travel
citi,credit_card,debit,03/10/2018,"NYCDOT PARKING METERS  LONG IS CITY  NY ",-2.0,Travel
citi,credit_card,debit,03/10/2018,"NYCDOT PARKING METERS  LONG IS CITY  NY ",-2.0,Travel
citi,credit_card,debit,03/10/2018,"NYCDOT PARKING METERS  LONG IS CITY  NY ",-2.0,Travel
citi,credit_card,debit,03/10/2018,"NYCDOT PARKING METERS  LONG IS CITY  NY ",-2.0,Travel
citi,credit_card,debit,07/14/2018,"PINE ST. GARAGE        EASTON        PA ",-12.0,Travel
citi,credit_card,debit,12/26/2018,"PINE ST. GARAGE        EASTON        PA ",-15.0,Travel
chase,credit_card,debit,11/20/2018,TRANS BRIDGE TOURS C,-157.00,Travel
chase,credit_card,debit,11/04/2018,MTA MVM*N301-7 AV,-40.00,Travel
chase,credit_card,debit,09/25/2018,TRANS BRIDGE TOURS C,-285.50,Travel
chase,credit_card,debit,09/19/2018,UNITED      0162417636920,-379.00,Travel
chase,credit_card,debit,09/19/2018,UNITED      0162417634503,-142.00,Travel
chase,credit_card,debit,09/19/2018,UNITED      0162925224658,-120.00,Travel
chase,credit_card,debit,09/19/2018,UNITED      0162925223344,-120.00,Travel
chase,credit_card,debit,09/12/2018,LA PARKING,-16.00,Travel
chase,credit_card,debit,09/12/2018,MPA STREET METERS,-1.00,Travel
chase,credit_card,debit,08/31/2018,TRANS BRIDGE TOURS C,-44.15,Travel
chase,credit_card,debit,08/27/2018,UNITED      0162414323212,-801.41,Travel
chase,credit_card,debit,07/08/2018,NEW JERSEY E-ZPASS,-50.00,Travel
chase,credit_card,debit,07/03/2018,NJT PABT          5708,-23.20,Travel
chase,credit_card,debit,07/01/2018,TRANS BRIDGE TOURS C,-88.30,Travel
chase,credit_card,debit,06/24/2018,PRICELINE*HOTEL ROOMS,-122.54,Travel
chase,credit_card,debit,06/01/2018,TRANS BRIDGE TOURS C,-325.10,Travel
chase,credit_card,debit,06/01/2018,TRANS BRIDGE TOURS C,-44.15,Travel
