time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1955-04-04T19:24:09.000Z,12.74,-86.873,15,6.2,mw,,,,,iscgem,iscgem889392,2015-05-13T18:52:49.000Z,"Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1955-04-04T11:11:27.000Z,21.779,121,25,6.5,mw,,,,,iscgem,iscgem889391,2015-05-13T18:52:49.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1955-03-31T20:52:49.000Z,7.674,124.081,35,6.3,mw,,,,,iscgem,iscgem889385,2015-05-13T18:52:49.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1955-03-31T18:17:13.000Z,7.658,123.157,35,7.4,mw,,,,,iscgem,iscgem889384,2015-05-13T18:52:49.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1955-03-28T09:12:18.000Z,29.093,130.109,51,6.3,mw,,,,,iscgem,iscgem889372,2015-05-13T18:52:49.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-03-27T14:38:48.000Z,29.671,90.166,15,5.9,mw,,,,,iscgem,iscgem889367,2015-05-13T18:52:49.000Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
1955-03-23T17:16:23.000Z,-56.579,148.327,15,6.1,mw,,,,,iscgem,iscgem889355,2015-05-13T18:52:49.000Z,"west of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1955-03-23T04:54:32.000Z,-9.595,91.749,15,5.8,mw,,,,,iscgem,iscgem889353,2015-05-13T18:52:49.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1955-03-22T14:05:09.000Z,-9.101,91.653,20,7,mw,,,,,iscgem,iscgem889351,2015-05-13T18:52:49.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1955-03-22T06:14:13.000Z,25.828,98.337,60,6,mw,,,,,iscgem,iscgem889348,2015-05-13T18:52:49.000Z,"Myanmar-China border region",earthquake,,,,,automatic,iscgem,iscgem
1955-03-18T00:06:52.000Z,54.252,160.884,59.2,7.2,mw,,,,,iscgem,iscgem889331,2015-05-13T18:52:49.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1955-03-10T21:10:16.000Z,-15.135,-173.068,15,6,mw,,,,,iscgem,iscgem889302,2015-05-13T18:52:49.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1955-03-09T09:19:11.000Z,24.065,122.481,15,5.8,mw,,,,,iscgem,iscgem889298,2015-05-13T18:52:49.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1955-03-09T02:26:28.000Z,-31.178,-13.279,15,6.2,mw,,,,,iscgem,iscgem889296,2015-05-13T18:52:49.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1955-03-06T20:55:28.000Z,38.096,72.784,124.9,6.3,mw,,,,,iscgem,iscgem889289,2015-05-13T18:52:49.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1955-03-06T13:33:36.000Z,9.649,122.576,15,6.3,mw,,,,,iscgem,iscgem889288,2015-05-13T18:52:49.000Z,"Negros, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1955-03-06T10:55:33.000Z,9.574,122.347,15,6.1,mw,,,,,iscgem,iscgem889287,2015-05-13T18:52:49.000Z,"Negros, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1955-03-06T06:18:09.000Z,-1.812,100.454,38.3,6.1,mw,,,,,iscgem,iscgem889286,2015-05-13T18:52:49.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1955-03-01T14:41:43.000Z,30.6,141.95,15,5.8,mw,,,,,iscgem,iscgem889270,2015-05-13T18:52:49.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1955-03-01T04:43:02.000Z,65.27,-133.163,10,6.3,mw,,,,,iscgem,iscgem889265,2015-05-13T18:52:49.000Z,"northern Yukon Territory, Canada",earthquake,,,,,automatic,iscgem,iscgem
1955-02-28T20:42:36.000Z,-11.417,66.266,15,6.1,mw,,,,,iscgem,iscgem889261,2015-05-13T18:52:49.000Z,"Mid-Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1955-02-27T20:43:27.000Z,-28.336,-175.599,15,7.5,mw,,,,,iscgem,iscgem889257,2015-05-13T18:52:49.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1955-02-23T18:31:48.000Z,-34.455,54.084,15,6.1,mw,,,,,iscgem,iscgem889245,2015-05-13T18:52:49.000Z,"Southwest Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1955-02-18T22:48:39.000Z,30.387,67.1,15,6,mw,,,,,iscgem,iscgem889228,2015-05-13T18:52:49.000Z,"Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1955-02-15T06:21:28.000Z,-13.754,166.837,65,6.1,mw,,,,,iscgem,iscgem889219,2015-05-13T18:52:49.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1955-02-15T06:20:22.000Z,-13.423,166.823,65,6.2,mw,,,,,iscgem,iscgem16968952,2015-05-13T18:52:49.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1955-02-14T16:53:22.000Z,3.459,126.864,35,6.3,mw,,,,,iscgem,iscgem889217,2015-05-13T18:52:49.000Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1955-02-10T00:03:26.000Z,50.213,156.405,59.3,5.9,mw,,,,,iscgem,iscgem889205,2015-05-13T18:52:49.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1955-02-06T02:27:56.000Z,70.758,-14.183,15,5.9,mw,,,,,iscgem,iscgem889190,2015-05-13T18:52:49.000Z,"Jan Mayen Island region",earthquake,,,,,automatic,iscgem,iscgem
1955-02-05T20:41:54.000Z,46.305,152.898,15,6.2,mw,,,,,iscgem,iscgem889187,2015-05-13T18:52:49.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1955-02-04T07:21:53.000Z,-17.091,66.715,15,6.3,mw,,,,,iscgem,iscgem889183,2015-05-13T18:52:49.000Z,"Mauritius - Reunion region",earthquake,,,,,automatic,iscgem,iscgem
1955-02-01T19:16:13.000Z,41.963,142.843,55,6,mw,,,,,iscgem,iscgem889174,2015-05-13T18:52:49.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1955-01-31T16:02:13.000Z,46.215,153.17,25,6.3,mw,,,,,iscgem,iscgem889172,2015-05-13T18:52:49.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1955-01-31T05:03:06.000Z,-12.524,-57.291,15,6.3,mw,,,,,iscgem,iscgem889170,2015-05-13T18:52:49.000Z,"Mato Grosso, Brazil",earthquake,,,,,automatic,iscgem,iscgem
1955-01-29T17:03:42.000Z,51.368,159.469,38.1,6,mw,,,,,iscgem,iscgem889166,2015-05-13T18:52:49.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1955-01-28T17:02:42.000Z,33.136,82.579,35,6.5,mw,,,,,iscgem,iscgem889164,2015-05-13T18:52:49.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1955-01-25T14:50:10.000Z,80.633,-1.308,15,6,mw,,,,,iscgemsup,iscgemsup889157,2015-07-13T17:02:23.000Z,"north of Svalbard",earthquake,,,,,automatic,iscgem,iscgem
1955-01-20T03:48:52.000Z,15.112,-104.609,15,6,mw,,,,,iscgem,iscgem889142,2015-05-13T18:52:49.000Z,"off the coast of Michoacan, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1955-01-13T02:35:51.000Z,53.031,-167.613,40,6.5,mw,,,,,iscgem,iscgem889118,2015-05-13T18:52:49.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-01-13T02:03:48.000Z,53.141,-167.701,17.6,6.8,mw,,,,,iscgem,iscgem889117,2015-05-13T18:52:49.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-01-08T07:33:44.000Z,-11.8,166.353,62.7,6.6,mw,,,,,iscgem,iscgem889092,2015-05-13T18:52:49.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1955-01-07T09:44:31.000Z,-16.773,77.531,15,6,mw,,,,,iscgem,iscgem889091,2015-05-13T18:52:49.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1955-01-06T02:22:45.000Z,-16.171,167.585,35,6.2,mw,,,,,iscgem,iscgem889086,2015-05-13T18:52:49.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1955-01-05T23:42:10.000Z,-16.113,167.768,15,6.5,mw,,,,,iscgem,iscgem889085,2015-05-13T18:52:49.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1955-01-05T17:48:40.000Z,-16.395,167.621,15,6.6,mw,,,,,iscgem,iscgem889084,2015-05-13T18:52:49.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1955-01-05T15:28:26.000Z,54.518,161.913,35,5.8,mw,,,,,iscgem,iscgem889082,2015-05-13T18:52:49.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1955-01-05T00:50:21.000Z,-50.075,162.851,15,7,mw,,,,,iscgem,iscgem889080,2015-05-13T18:52:49.000Z,"Auckland Islands, New Zealand region",earthquake,,,,,automatic,iscgem,iscgem
1955-01-03T18:41:53.000Z,-15.231,-75.693,25,6.1,mw,,,,,iscgem,iscgem889077,2015-05-13T18:52:49.000Z,"near the coast of central Peru",earthquake,,,,,automatic,iscgem,iscgem
1954-12-30T11:32:27.000Z,52.286,-168.682,36.9,5.9,mw,,,,,iscgem,iscgem891401,2015-05-13T18:52:49.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1954-12-28T01:00:46.000Z,-4.592,152.986,35,6.3,mw,,,,,iscgem,iscgem891387,2015-05-13T18:52:49.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1954-12-26T03:40:47.000Z,30.16,142.096,20,6,mw,,,,,iscgem,iscgem891380,2015-05-13T18:52:49.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1954-12-21T19:56:29.000Z,40.846,-123.893,15,6.6,mw,,,,,iscgem,iscgem891371,2017-12-07T18:35:57.698Z,"Northern California",earthquake,,,,,automatic,iscgem,iscgem
1954-12-21T11:57:22.000Z,-3.453,145.689,15,6.2,mw,,,,,iscgem,iscgem891369,2015-05-13T18:52:49.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1954-12-16T11:11:35.000Z,39.207,-117.704,15,6.6,mw,,,,,iscgem,iscgem891357,2018-01-25T18:59:33.329Z,"Nevada",earthquake,,,,,automatic,iscgem,iscgem
1954-12-16T11:07:17.000Z,39.346,-117.981,10,7.1,mw,,,,,iscgem,iscgem891356,2018-02-23T23:14:51.353Z,"Nevada",earthquake,,,,,automatic,iscgem,iscgem
1954-12-16T06:58:02.000Z,-24.3,-174.48,15,5.9,mw,,,,,iscgem,iscgem891355,2015-05-13T18:52:49.000Z,"south of Tonga",earthquake,,,,,automatic,iscgem,iscgem
1954-12-11T12:57:13.000Z,52.73,-32.013,15,6.3,mw,,,,,iscgem,iscgem891342,2015-05-13T18:52:49.000Z,"Reykjanes Ridge",earthquake,,,,,automatic,iscgem,iscgem
1954-12-11T03:32:20.000Z,-1.135,-13.591,15,6,mw,,,,,iscgem,iscgem891340,2015-05-13T18:52:49.000Z,"north of Ascension Island",earthquake,,,,,automatic,iscgem,iscgem
1954-12-10T13:00:29.000Z,17.601,-81.834,15,6.1,mw,,,,,iscgem,iscgem891339,2015-05-13T18:52:49.000Z,"Cayman Islands region",earthquake,,,,,automatic,iscgem,iscgem
1954-12-04T18:31:13.000Z,10.863,-61.374,49,6.1,mw,,,,,iscgem,iscgem891322,2015-05-13T18:52:49.000Z,"Trinidad region, Trinidad and Tobago",earthquake,,,,,automatic,iscgem,iscgem
1954-12-04T07:00:37.000Z,-4.952,152.842,35,6.3,mw,,,,,iscgem,iscgem891320,2015-05-13T18:52:49.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1954-12-03T21:38:17.000Z,41.287,74.734,15,6,mw,,,,,iscgem,iscgem891317,2015-05-13T18:52:49.000Z,"Kyrgyzstan",earthquake,,,,,automatic,iscgem,iscgem
1954-11-25T20:48:56.000Z,15.278,-94.058,25,5.8,mw,,,,,iscgem,iscgem891299,2015-05-13T18:52:49.000Z,"offshore Chiapas, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1954-11-25T11:16:40.000Z,40.447,-125.711,10,6.8,mw,,,,,iscgem,iscgem891295,2015-05-13T18:52:49.000Z,"off the coast of Northern California",earthquake,,,,,automatic,iscgem,iscgem
1954-11-23T21:12:59.000Z,52.429,160.332,35,6,mw,,,,,iscgem,iscgem891290,2015-05-13T18:52:49.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1954-11-23T10:17:38.000Z,52.496,159.778,35,6,mw,,,,,iscgem,iscgem891287,2015-05-13T18:52:49.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1954-11-21T07:37:32.000Z,-29.857,-176.867,15,6.1,mw,,,,,iscgem,iscgem891278,2015-05-13T18:52:49.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1954-11-19T05:56:02.000Z,40.776,132.047,551.7,6.4,mw,,,,,iscgem,iscgem891272,2015-05-13T18:52:49.000Z,"Sea of Japan",earthquake,,,,,automatic,iscgem,iscgem
1954-11-18T20:44:59.000Z,38.912,142.028,35,6,mw,,,,,iscgem,iscgem891270,2015-05-13T18:52:49.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1954-11-18T05:20:02.000Z,48.709,155.156,63.3,6.2,mw,,,,,iscgem,iscgem891268,2015-05-13T18:52:49.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1954-11-15T16:26:44.000Z,18.947,145.776,189,6.7,mw,,,,,iscgem,iscgem891264,2015-05-13T18:52:49.000Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1954-11-12T12:26:54.250Z,31.9343333,-116.3126667,6,6.09,ml,9,325,,0.31,ci,ci3298562,2017-02-07T03:12:24.838Z,"30km ENE of Ensenada, B.C., MX",earthquake,9.83,31.61,0.223,5,reviewed,ci,ci
1954-11-02T08:24:16.000Z,-8.128,118.986,20,6.7,mw,,,,,iscgem,iscgem891222,2015-05-13T18:52:49.000Z,"Sumbawa region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1954-10-31T23:12:57.000Z,-18.766,170.012,15,5.9,mw,,,,,iscgem,iscgem891217,2015-05-13T18:52:49.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1954-10-24T09:44:11.970Z,31.6075,-116.1365,6,5.92,ml,8,340,,0.42,ci,ci3298521,2017-02-07T03:06:53.603Z,"42km ESE of Maneadero, B.C., MX",earthquake,7.5,31.61,0.093,6,reviewed,ci,ci
1954-10-21T06:51:52.000Z,14.006,-90.403,66,6.1,mw,,,,,iscgemsup,iscgemsup891181,2015-07-13T17:02:23.000Z,"Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1954-10-21T00:10:15.000Z,-41.124,80.176,15,6.6,mw,,,,,iscgem,iscgem891179,2015-05-13T18:52:49.000Z,"Mid-Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1954-10-20T23:41:49.000Z,30.919,141.678,25,5.9,mw,,,,,iscgem,iscgem891178,2015-05-13T18:52:49.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1954-10-19T17:48:20.000Z,57.982,-32.811,15,5.8,mw,,,,,iscgem,iscgem891173,2015-05-13T18:52:49.000Z,"Reykjanes Ridge",earthquake,,,,,automatic,iscgem,iscgem
1954-10-17T22:57:23.000Z,31.377,-116.923,15,6.4,mw,,,,,iscgem,iscgem891170,2015-05-13T18:52:49.000Z,"offshore Baja California, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1954-10-14T01:35:08.000Z,-7.538,127.683,35,6.3,mw,,,,,iscgemsup,iscgemsup891164,2015-07-13T17:02:23.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1954-10-04T09:33:02.000Z,-10.736,165.735,20,6,mw,,,,,iscgem,iscgem891135,2015-05-13T18:52:49.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1954-10-03T23:21:46.000Z,-1.32,126.857,25,6,mw,,,,,iscgem,iscgem891132,2015-05-13T18:52:49.000Z,"Kepulauan Sula, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1954-10-03T11:18:48.000Z,60.651,-150.392,61.5,6.4,mw,,,,,iscgem,iscgem891130,2015-05-13T18:52:49.000Z,"Kenai Peninsula, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1954-10-03T02:47:29.000Z,-10.658,165.977,35,6.8,mw,,,,,iscgem,iscgem891128,2015-05-13T18:52:49.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1954-10-01T06:50:24.000Z,-14.942,-172.814,25,5.9,mw,,,,,iscgem,iscgem891122,2015-05-13T18:52:49.000Z,"Samoa Islands",earthquake,,,,,automatic,iscgem,iscgem
1954-10-01T02:55:43.000Z,-10.969,166.046,35,6.5,mw,,,,,iscgem,iscgem891120,2015-05-13T18:52:49.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1954-09-28T12:53:09.000Z,-15.933,-172.572,15,6,mw,,,,,iscgem,iscgem891113,2015-05-13T18:52:49.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1954-09-28T00:25:04.000Z,52.117,160.278,20,5.9,mw,,,,,iscgem,iscgem891112,2015-05-13T18:52:49.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1954-09-27T16:38:23.000Z,42.454,142.747,60.1,6,mw,,,,,iscgemsup,iscgemsup891109,2015-07-13T17:02:23.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1954-09-25T11:14:02.000Z,-50.251,138.006,15,5.9,mw,,,,,iscgem,iscgem891106,2015-05-13T18:52:49.000Z,"western Indian-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1954-09-23T21:43:40.000Z,48.88,156.519,20,6.5,mw,,,,,iscgem,iscgem891101,2015-05-13T18:52:49.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1954-09-20T00:39:36.000Z,-1.937,120.402,50,6,mw,,,,,iscgem,iscgem891091,2015-05-13T18:52:49.000Z,"Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1954-09-17T07:33:29.000Z,24.14,121.795,35,5.8,mw,,,,,iscgem,iscgem891078,2015-05-13T18:52:49.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1954-09-14T07:20:14.000Z,26.361,128.396,35,6,mw,,,,,iscgem,iscgem891069,2015-05-13T18:52:49.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1954-09-13T18:19:21.000Z,20.773,121.287,25,6,mw,,,,,iscgem,iscgem891065,2015-05-13T18:52:49.000Z,"Batan Islands region, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1954-09-13T18:12:43.000Z,20.968,121.305,25,5.9,mw,,,,,iscgem,iscgem891064,2015-05-13T18:52:49.000Z,"Batan Islands region, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1954-09-12T07:43:55.000Z,40.864,143.522,25,6.3,mw,,,,,iscgem,iscgem891060,2015-05-13T18:52:49.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1954-09-10T05:44:09.000Z,36.464,1.241,15,6.2,mw,,,,,iscgem,iscgem891056,2015-05-13T18:52:49.000Z,"northern Algeria",earthquake,,,,,automatic,iscgem,iscgem
1954-09-09T01:04:43.000Z,36.274,1.594,15,6.7,mw,,,,,iscgem,iscgem891046,2015-05-13T18:52:49.000Z,"northern Algeria",earthquake,,,,,automatic,iscgem,iscgem
1954-09-07T00:35:17.000Z,20.473,120.964,25,6,mw,,,,,iscgem,iscgem891041,2015-05-13T18:52:49.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1954-09-07T00:11:52.000Z,20.5,120.834,25,6.2,mw,,,,,iscgemsup,iscgemsup891040,2015-07-13T17:02:23.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1954-09-07T00:08:27.000Z,20.705,120.896,25,6.1,mw,,,,,iscgem,iscgem891039,2015-05-13T18:52:49.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1954-09-06T18:30:55.000Z,51.442,157.748,60,6.3,mw,,,,,iscgem,iscgem891038,2015-05-13T18:52:49.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1954-09-06T16:47:05.000Z,20.724,121.064,25,6.1,mw,,,,,iscgem,iscgem891037,2015-05-13T18:52:49.000Z,"Batan Islands region, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1954-09-05T07:45:38.000Z,-19.632,176.415,15,6.3,mw,,,,,iscgem,iscgem891031,2015-05-13T18:52:49.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1954-09-04T13:11:56.000Z,-11.885,166.402,35,6,mw,,,,,iscgemsup,iscgemsup891029,2015-07-13T17:02:23.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1954-09-04T08:53:30.000Z,21.475,121.647,35,6,mw,,,,,iscgem,iscgem891027,2015-05-13T18:52:49.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1954-09-04T06:43:49.000Z,28.169,83.825,15,5.9,mw,,,,,iscgem,iscgem891025,2015-05-13T18:52:49.000Z,"Nepal",earthquake,,,,,automatic,iscgem,iscgem
1954-09-04T03:28:36.000Z,-3.408,139.399,47.9,6.4,mw,,,,,iscgem,iscgem891023,2015-05-13T18:52:49.000Z,"Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1954-08-31T22:20:36.000Z,39.813,-118.465,15,5.8,mw,,,,,iscgem,iscgem891016,2015-05-13T18:52:49.000Z,"Nevada",earthquake,,,,,automatic,iscgem,iscgem
1954-08-30T07:57:26.000Z,43.554,147.81,57,6,mw,,,,,iscgem,iscgem891011,2015-05-13T18:52:49.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1954-08-28T23:04:27.000Z,-57.852,-66.066,15,6,mw,,,,,iscgemsup,iscgemsup891008,2015-07-13T17:02:23.000Z,"Drake Passage",earthquake,,,,,automatic,iscgem,iscgem
1954-08-28T10:01:25.000Z,36.531,141.302,42.1,5.8,mw,,,,,iscgem,iscgem891007,2015-05-13T18:52:49.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1954-08-27T10:54:55.000Z,23.988,143.022,25,6.3,mw,,,,,iscgem,iscgem891003,2015-05-13T18:52:49.000Z,"Volcano Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1954-08-24T05:51:35.000Z,39.378,-118.516,15,6.5,mw,,,,,iscgem,iscgem890996,2017-12-07T18:44:48.777Z,"Nevada",earthquake,,,,,automatic,iscgem,iscgem
1954-08-21T06:38:41.000Z,7.106,126.432,35,5.9,mw,,,,,iscgem,iscgem890980,2015-05-13T18:52:49.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1954-08-14T22:56:16.000Z,-2.728,127.408,25,5.9,mw,,,,,iscgem,iscgem890958,2015-05-13T18:52:49.000Z,"Ceram Sea, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1954-08-09T19:16:53.000Z,53.46,160.608,36.6,6.3,mw,,,,,iscgem,iscgem890942,2015-05-13T18:52:49.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1954-08-06T16:19:50.000Z,-1.297,-23.507,15,5.9,mw,,,,,iscgem,iscgem890935,2015-05-13T18:52:49.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1954-08-05T23:44:34.000Z,-6.023,146.924,25,6.2,mw,,,,,iscgem,iscgem890932,2015-05-13T18:52:49.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1954-08-05T08:49:55.000Z,51.615,175.901,65,5.9,mw,,,,,iscgem,iscgem890926,2015-05-13T18:52:49.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1954-08-03T18:18:16.000Z,40.029,24.481,15,6,mw,,,,,iscgem,iscgem890916,2015-05-13T18:52:49.000Z,"Aegean Sea",earthquake,,,,,automatic,iscgem,iscgem
1954-08-02T23:28:38.000Z,-36.331,-101.334,15,5.8,mw,,,,,iscgem,iscgem890914,2015-05-13T18:52:49.000Z,"southeast of Easter Island",earthquake,,,,,automatic,iscgem,iscgem
1954-07-31T01:00:03.000Z,38.622,104.151,25,6.9,mw,,,,,iscgem,iscgem890902,2015-05-13T18:52:49.000Z,"western Nei Mongol, China",earthquake,,,,,automatic,iscgem,iscgem
1954-07-30T08:46:06.000Z,-36.215,-97.363,10,6.6,mw,,,,,iscgem,iscgem890900,2015-05-13T18:52:49.000Z,"West Chile Rise",earthquake,,,,,automatic,iscgem,iscgem
1954-07-29T03:34:25.000Z,49.563,158.08,15,6.2,mw,,,,,iscgem,iscgem890895,2015-05-13T18:52:49.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1954-07-26T20:15:52.000Z,-41.233,-72.955,55,6.3,mw,,,,,iscgem,iscgem890888,2015-05-13T18:52:49.000Z,"Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1954-07-23T04:33:34.000Z,-30.415,-71.51,38.3,6.1,mw,,,,,iscgem,iscgem890876,2015-05-13T18:52:49.000Z,"Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1954-07-18T09:07:42.000Z,35.641,140.903,55,6.3,mw,,,,,iscgem,iscgem890863,2015-05-13T18:52:49.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1954-07-18T06:34:44.000Z,55.323,162.097,35,6,mw,,,,,iscgemsup,iscgemsup890862,2015-07-13T17:02:23.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1954-07-15T00:03:45.000Z,-15.23,-175.323,15,6.1,mw,,,,,iscgem,iscgem890855,2015-05-13T18:52:49.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1954-07-13T08:04:49.000Z,-3.242,150.462,15,6.2,mw,,,,,iscgem,iscgem890852,2015-05-13T18:52:49.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1954-07-09T18:28:53.000Z,40.81,138.618,262.6,6.1,mw,,,,,iscgem,iscgem890836,2015-05-13T18:52:49.000Z,"eastern Sea of Japan",earthquake,,,,,automatic,iscgem,iscgem
